"","country","iso3c","year","gwcode","uncode","authority","capacity","legitimacy","sfc","sfcX","sfc2nd","sfcnum","sfc2ndnum","sfcnumalpha","sfc2ndnumalpha","uncertainty","typicality","probA","probB","probC","probD","probE","probF","probG","probH","a_battledeaths","a_battledeaths_imputed","a_homicides","a_homicides_imputed","a_monopoly","a_monopoly_imputed","c_basicadmin","c_basicadmin_imputed","c_enrolment","c_enrolment_imputed","c_u5deaths","c_u5deaths_imputed","c_water","c_water_imputed","l_asylumseekers","l_asylumseekers_imputed","l_freepress","l_freepress_imputed","l_humanrights","l_humanrights_imputed","region"
"543","Burkina Faso","BFA",1996,439,"BFA",0.884387266448956,0.100271676932681,0.253,"B","X","D",4,3,2,4,0.355380547953082,-8.55936595908716,2.70672755631818e-07,0.644619452046918,1.76019462069841e-09,0.325712026406305,0.0296675919409091,5.98536143585744e-07,5.8636754473172e-08,1.99713300128722e-14,1,0,0.884387266448956,1,NA,NA,NA,NA,0.126336288452149,0,0.100271676932681,0,NA,NA,NA,NA,0.542307692307692,0,0.253,0,"Sub-Saharan Africa"
"544","Burkina Faso","BFA",1997,439,"BFA",0.884387266448956,0.108034156712571,0.241,"B","X","D",4,3,2,4,0.296956216691761,-7.65770224207771,2.76881252758625e-07,0.703043783308239,1.55850746799824e-09,0.257952104172913,0.0390032458523137,5.22051007438039e-07,6.61757502443012e-08,1.72671234681833e-14,1,0,0.884387266448956,1,NA,NA,NA,NA,0.142096083504813,1,0.108034156712571,0,0.393720298595023,1,NA,NA,0.542307692307692,0,0.241,0,"Sub-Saharan Africa"
"545","Burkina Faso","BFA",1998,439,"BFA",0.884387266448956,0.115608054711475,0.248,"B","X","D",4,3,2,4,0.337501194747667,-8.1289860122056,2.3680438069992e-07,0.662498805252333,1.98784415011467e-09,0.294176555545763,0.0433235639527921,7.38094967138707e-07,9.83618883385126e-08,3.23062559498004e-14,1,0,0.884387266448956,1,NA,NA,NA,NA,0.157855878557477,0,0.115608054711475,0,0.393720298595023,1,NA,NA,0.542307692307692,0,0.248,0,"Sub-Saharan Africa"
"546","Burkina Faso","BFA",1999,439,"BFA",0.884387266448956,0.121480190316263,0.421,"D","D","B",3,4,4,2,0.0223136574606044,-9.03795622701071,5.10933865862006e-09,0.0209767321979555,7.40705751298483e-09,0.977686342539396,0.00132817315163295,8.54465777713675e-06,1.94930672515909e-07,6.16983561609503e-12,1,0,0.884387266448956,1,NA,NA,NA,NA,0.17378899710519,0,0.121480190316263,0,0.393720298595023,1,0.982552386003275,1,0.542307692307692,0,0.421,0,"Sub-Saharan Africa"
"547","Burkina Faso","BFA",2000,439,"BFA",0.884387266448956,0.125956782914118,0.591,"D","D","B",3,4,4,2,0.000263885472160053,-7.95266547066314,3.7566301218838e-11,0.000221627711609652,8.31620885176887e-09,0.99973611452784,1.32028347269282e-05,2.89322205678886e-05,1.14032704421544e-07,3.18775833773855e-10,1,0,0.884387266448956,1,NA,NA,NA,NA,0.187008449009487,0,0.125956782914118,0,0.393720298595023,0,0.982552386003275,0,0.656307692307692,0,0.591,0,"Sub-Saharan Africa"
"548","Burkina Faso","BFA",2001,439,"BFA",0.884387266448956,0.12907817280109,0.591,"D","D","B",3,4,4,2,0.000266709230792639,-7.11488834517914,3.62481606621321e-11,0.000221390519329802,8.7046010360172e-09,0.999733290769207,1.41524314774821e-05,3.10283922092348e-05,1.28779923068961e-07,3.67003799031173e-10,1,0,0.884387266448956,1,NA,NA,NA,NA,0.208823994227819,0,0.12907817280109,0,0.396297777766617,0,0.965832260294125,0,0.656307692307692,0,0.591,0,"Sub-Saharan Africa"
"549","Burkina Faso","BFA",2002,439,"BFA",0.884387266448956,0.135119836934721,0.591,"D","D","B",3,4,4,2,0.000272820647055805,-10.607964870325,3.38267488508649e-11,0.000220931995625881,9.50863770788354e-09,0.999727179352944,1.6188813744613e-05,3.552685273178e-05,1.62960432139928e-07,4.82056973565358e-10,1,0,0.884387266448956,0,NA,NA,0.6,1,0.220007978166853,0,0.135119836934721,0,0.389528904460157,0,0.985942068244166,0,0.656307692307692,0,0.591,0,"Sub-Saharan Africa"
"550","Burkina Faso","BFA",2003,439,"BFA",0.883600801457034,0.142032617570951,0.591,"D","D","B",3,4,4,2,0.00028323222052018,-7.51142576112115,3.22672208194607e-11,0.000222417498014983,1.07973723644471e-08,0.99971676777948,1.87812395038934e-05,4.181070595157e-05,2.11295198353057e-07,6.5221168686955e-10,1,0,0.883600801457034,0,NA,NA,0.6,1,0.254167284284319,0,0.142032617570951,0,0.382858261751587,0,0.960032947249607,0,0.656307692307692,0,0.591,0,"Sub-Saharan Africa"
"551","Burkina Faso","BFA",2004,439,"BFA",0.889518250126229,0.148782779336105,0.591,"D","D","B",3,4,4,2,0.000276083611171929,-6.67580211597096,2.34938163546559e-11,0.000207256720526684,9.79882751824497e-09,0.999723916388828,2.27091661028478e-05,4.58115161100135e-05,2.95434632719524e-07,9.51478499142749e-10,1,0,0.889518250126229,0,0.9,1,0.6,1,0.32044813973563,0,0.148782779336105,0,0.376310852212,0,0.974301575343996,0,0.656307692307692,0,0.591,0,"Sub-Saharan Africa"
"552","Burkina Faso","BFA",2005,439,"BFA",0.9,0.156635803999669,0.591,"D","D","B",3,4,4,2,0.000261761017288809,-10.8882791217007,1.40360142559354e-11,0.000183151125326338,7.77070060330757e-09,0.999738238982711,2.90159800023909e-05,4.91286786499128e-05,4.5590519123295e-07,1.54338233087784e-09,1,0,0.909055623179487,0,0.9,0,0.6,0,0.385084588187082,0,0.156635803999669,0,0.369883946127206,0,0.9886387690188,0,0.656307692307692,0,0.591,0,"Sub-Saharan Africa"
"553","Burkina Faso","BFA",2006,439,"BFA",0.9,0.162701708501472,0.591,"D","D","B",3,4,4,2,0.000272847753361116,-7.29808436990276,1.30946973614053e-11,0.000182769374098503,8.4914410991451e-09,0.999727152246639,3.32088094627588e-05,5.62815829201758e-05,5.77452912841938e-07,2.02943123094464e-09,1,0,0.904427400199714,0,0.9,1,0.6,1,0.437950025285993,0,0.162701708501472,0,0.363603332795333,0,0.96914124156719,0,0.656307692307692,0,0.591,0,"Sub-Saharan Africa"
"554","Burkina Faso","BFA",2007,439,"BFA",0.880878262363684,0.169034140511192,0.591,"D","D","B",3,4,4,2,0.000340335642888934,-6.09584396180823,2.64562988979007e-11,0.000227393614639955,1.75348738122648e-08,0.999659664357111,3.36286967190235e-05,7.87083584221746e-05,5.8527835951711e-07,2.13341812891184e-09,1,0,0.880878262363684,0,0.9,0,0.6,0,0.517061397007533,0,0.169034140511192,0,0.356726751891167,0,0.954050309921346,0,0.656307692307692,0,0.591,0,"Sub-Saharan Africa"
"555","Burkina Faso","BFA",2008,439,"BFA",0.834932352713904,0.176426118861619,0.591,"D","D","B",3,4,4,2,0.000562882630990913,-8.77453232009216,1.56776257118566e-10,0.000385372579108451,8.930637991284e-08,0.999437117369009,2.91197406670517e-05,0.000147853510859467,4.456474086493e-07,1.68979139188301e-09,1,0,0.834932352713904,0,0.85,1,0.6,1,0.596380179268973,0,0.176426118861619,0,0.349317603199366,0,0.964696300902997,0,0.656307692307692,0,0.591,0,"Sub-Saharan Africa"
"556","Burkina Faso","BFA",2009,439,"BFA",0.8,0.183066587690636,0.591,"D","D","B",3,4,4,2,0.000846929350437398,-5.15208578144038,5.99345115634835e-10,0.000575260178202395,3.12482120769119e-07,0.999153070649563,2.66970494728685e-05,0.000244280671787353,3.76887635445612e-07,1.48187330855467e-09,1,0,0.850821478763146,0,0.8,0,0.6,0,0.660653686523437,0,0.183066587690636,0,0.341935148198063,0,0.942759169136266,0,0.656307692307692,0,0.591,0,"Sub-Saharan Africa"
"557","Burkina Faso","BFA",2010,439,"BFA",0.8,0.188223666784294,0.61,"D","D","B",3,4,4,2,0.000673034177558596,-4.90931722636379,3.27394692155636e-10,0.000344592341520807,3.38075651373881e-07,0.999326965822441,1.76457678576774e-05,0.00031003022835493,4.24601709047414e-07,2.83506999653337e-09,1,0,0.863704024785296,0,0.8,1,0.6,1,0.669950866699219,0,0.188223666784294,0,0.33459575409298,0,0.931643468429542,0,0.656307692307692,0,0.61,0,"Sub-Saharan Africa"
"558","Burkina Faso","BFA",2011,439,"BFA",0.8,0.194482814577329,0.61,"D","D","F",3,7,4,6,0.000721733798488944,-7.98093043259678,3.04752066900794e-10,0.000343838411028072,3.70464079967742e-07,0.999278266201511,2.02818599056527e-05,0.000356697150298204,5.41848005627576e-07,3.7604192241127e-09,1,0,0.895225528388449,0,0.8,0,0.6,0,0.717086683000837,0,0.194482814577329,0,0.327306998609614,0,0.932880579972167,0,0.656307692307692,0,0.61,0,"Sub-Saharan Africa"
"559","Burkina Faso","BFA",2012,439,"BFA",0.75,0.19962596821177,0.603,"D","D","B",3,4,4,2,0.00139373525286313,-4.18449161915233,2.66960772335675e-09,0.000737321741679115,2.08446230284428e-06,0.998606264747137,1.97462837244745e-05,0.000634207314139909,3.70586211136683e-07,2.19519831631821e-09,1,0,0.876148390958955,0,0.75,1,0.6,1,0.748782457624163,0,0.19962596821177,0,0.320071079154129,0,0.915417018799709,0,0.656307692307692,0,0.603,0,"Sub-Saharan Africa"
"560","Burkina Faso","BFA",2013,439,"BFA",0.7,0.205039138633586,0.678,"D","D","F",3,7,4,6,0.00211407769222127,-4.05698090327352,2.21060694419866e-09,0.00017432629851506,1.19344394094601e-05,0.997885922307779,1.97223092383609e-06,0.00192565485357623,1.79854483771784e-07,7.80470599705984e-09,1,0,0.874151586776318,0,0.7,0,0.6,0,0.766916329520088,0,0.205039138633586,0,0.312895280887694,0,0.917915955856982,0,0.678,0,0.695,0,"Sub-Saharan Africa"
"561","Burkina Faso","BFA",2014,439,"BFA",0.65,0.210569998386115,0.678,"D","D","F",3,7,4,6,0.00398745697064884,-5.762607079839,1.57480283601011e-08,0.000309273839618674,6.75288310364532e-05,0.996012543029351,1.59191008836539e-06,0.0036089202224006,1.21021860649807e-07,5.39761533718899e-09,1,0,0.870082923596833,0,0.65,1,0.6,1,0.784254128592354,0,0.210569998386115,0,0.305792504162017,0,0.913453493856593,0,0.678,0,0.715,0,"Sub-Saharan Africa"
"562","Burkina Faso","BFA",2015,439,"BFA",0.6,0.216803443820099,0.716769230769231,"D","D","F",3,7,4,6,0.00937325342647999,-3.48430896461307,3.64087833909833e-08,0.000192735607848651,0.000387144985224967,0.99062674657352,4.41933376181775e-07,0.00879281496001654,7.05617918904306e-08,8.96943841552963e-09,1,0,0.882765612778423,0,0.6,0,0.6,0,0.792100415910993,0,0.216803443820099,0,0.298764964436437,0,0.921086408988838,0,0.716769230769231,0,0.783,0,"Sub-Saharan Africa"
"563","Burkina Faso","BFA",2016,439,"BFA",0.6,0.223865165834659,0.716769230769231,"D","D","F",3,7,4,6,0.010905731491647,-3.77978918521563,3.35306314371949e-08,0.00019197305289363,0.000428599830892283,0.989094268508353,5.16331824505572e-07,0.0102845036606393,9.27673719241105e-08,1.23173937680136e-08,0.88857575826336,0,0.824731540648141,0,0.6,1,0.6,1,0.82353526524135,0,0.223865165834659,0,0.291820151552036,0,0.93141030425587,0,0.716769230769231,0,0.813,0,"Sub-Saharan Africa"
"564","Burkina Faso","BFA",2017,439,"BFA",0.6,0.232691330290622,0.716769230769231,"D","D","F",3,7,4,6,0.0131832462641077,-5.60827656465059,3.02399022083075e-08,0.000190953487452377,0.000486528124906881,0.986816753735892,6.2693677342863e-07,0.0125049586298317,1.30541886061496e-07,1.83033551928234e-08,0.814206416814041,0,0.81126533390376,0,0.6,0,0.6,0,0.853307451520647,0,0.232691330290622,0,0.28494747471947,0,0.889072721057531,0,0.716769230769231,0,0.828,0,"Sub-Saharan Africa"
"565","Burkina Faso","BFA",2018,439,"BFA",0.55,0.240643630183868,0.328199319977427,"B","B","D",4,3,2,4,0.0811964756576588,-1.26232678861475,0.00116278652006393,0.918803524342341,0.000210677428553535,0.0775644380325774,0.00209978659515698,0.00015874649048179,4.05905999389632e-08,2.25371858227426e-13,0.620215443188033,0,0.81126533390376,1,0.55,1,0.6,1,0.881719534737723,0,0.240643630183868,0,0.278159448854777,0,0.328199319977427,0,0.716769230769231,0,0.844,0,"Sub-Saharan Africa"
"566","Burkina Faso","BFA",2019,439,"BFA",0.257889226028211,0.246377026189273,0.716769230769231,"C","C","D",6,3,3,4,0.0310381895363209,-0.85068055864079,0.000546596629980778,0.000195288047328305,0.968961810463679,0.0195539440950553,1.69727286255343e-09,0.0107423589888161,6.79647066735541e-11,9.90272993440721e-12,0.257889226028211,0,0.81126533390376,1,0.5,0,0.6,0,0.856501661028181,0,0.246377026189273,0,0.271469321455036,0,0.898983202346667,0,0.716769230769231,0,0.852,0,"Sub-Saharan Africa"
"567","Burkina Faso","BFA",2020,439,"BFA",0.276696688358973,0.252207259477723,0.716769230769231,"C","C","D",6,3,3,4,0.0504120208415875,-8.9227375410218,0.000399684182433926,0.000262999654269018,0.949587979158413,0.0327831036728001,3.67540870532654e-09,0.0169662294495611,1.79876810268893e-10,2.72378489920979e-11,0.276696688358973,0,0.81126533390376,1,0.45,1,0.55,1,0.826388985770089,0,0.252207259477723,0,0.264871230731134,0,0.910732072437237,0,0.716769230769231,0,0.839,0,"Sub-Saharan Africa"
"568","Burkina Faso","BFA",2021,439,"BFA",0.234998717382493,0.257975914301939,0.583231370182295,"C","C","A",6,8,3,1,0.0371169851219225,-2.20671620918251,0.0225800814615165,0.00369247434412403,0.962883014878077,0.00786154043898162,3.11948747126228e-08,0.0029828576243953,5.77577301320495e-11,2.72642474398599e-13,0.234998717382493,0,0.81126533390376,1,0.4,0,0.5,0,0.816071319580078,0,0.257975914301939,0,0.271751864416286,0,0.583231370182295,0,0.716769230769231,0,0.839,0,"Sub-Saharan Africa"
"569","Burundi","BDI",1998,516,"BDI",0,0.0925218417397063,0.223,"A","A","B",8,4,1,2,1.75950963915428e-05,-0.0573637866281298,0.999982404903608,1.46287791881641e-05,2.9661945032545e-06,1.21450120629394e-10,5.68932121345942e-14,1.19309550523366e-12,3.80575088454762e-22,4.99941278317421e-29,0,0,0.624303271493056,1,NA,NA,NA,NA,0.275055585588727,0,0.0925218417397063,0,0.295187397978136,1,NA,NA,0.504461538461538,0,0.223,0,"Sub-Saharan Africa"
"570","Burundi","BDI",1999,516,"BDI",0,0.0977765914535723,0.223,"A","A","B",8,4,1,2,1.89091626233706e-05,-0.0253748299060488,0.999981090837377,1.55074115604445e-05,3.40162059339248e-06,1.28976324873083e-10,6.79132296259897e-14,1.42537382600296e-12,4.95990032620227e-22,6.73032725986181e-29,0,0,0.624303271493056,1,NA,NA,NA,NA,0.409117834908622,0,0.0977765914535723,0,0.295187397978136,1,0.59512182435135,1,0.504461538461538,0,0.223,0,"Sub-Saharan Africa"
"571","Burundi","BDI",2000,516,"BDI",0,0.104198535223397,0.282,"A","A","C",8,6,1,3,4.06798376780815e-05,0.128955677079874,0.999959320162322,1.85628206563487e-05,2.21162468044702e-05,7.56009622522027e-10,8.88467920269363e-14,1.41187934142905e-11,2.89532236959044e-21,1.91737525563107e-27,0,0,0.624303271493056,1,NA,NA,NA,NA,0.438853454589844,0,0.104198535223397,0,0.295187397978136,0,0.59512182435135,0,0.504461538461538,0,0.282,0,"Sub-Saharan Africa"
"572","Burundi","BDI",2001,516,"BDI",0,0.112925102014378,0.244,"A","A","B",8,4,1,2,2.83315881332014e-05,-0.0516097805967006,0.999971668411867,1.90698152808136e-05,9.26148734590722e-06,2.80408141686426e-10,1.15268625160437e-13,4.98304527927545e-12,1.77736914549329e-21,4.59047899145558e-28,0,0,0.624303271493056,1,NA,NA,NA,NA,0.478873116629464,0,0.112925102014378,0,0.303349647079896,0,0.375693169884147,0,0.504461538461538,0,0.244,0,"Sub-Saharan Africa"
"573","Burundi","BDI",2002,516,"BDI",0,0.123465319590754,0.168,"A","A","B",8,4,1,2,1.99951769959128e-05,0.0766912484709455,0.999980004823004,1.86388461171759e-05,1.35629459229711e-06,3.5641625470171e-11,1.53703491263811e-13,4.91190661564419e-13,4.72715038537563e-22,1.77947162880281e-29,0,0,0.624303271493056,1,NA,NA,0.6,1,0.577865273611886,0,0.123465319590754,0,0.311561921847733,0,0.457420098820989,0,0.504461538461538,0,0.168,0,"Sub-Saharan Africa"
"574","Burundi","BDI",2003,516,"BDI",0.0200315575367456,0.137211430355067,0.168,"A","A","B",8,4,1,2,4.10908207236771e-05,0.393750213049957,0.999958909179276,3.88358756082379e-05,2.25484902623094e-06,9.40198640175948e-11,6.29722912777012e-13,1.43960117595919e-12,2.72002687961993e-21,1.11758323857464e-28,0.0200315575367456,0,0.624303271493056,1,NA,NA,0.6,1,0.659730856759207,0,0.137211430355067,0,0.319818943617313,0,0.381518863397302,0,0.504461538461538,0,0.168,0,"Sub-Saharan Africa"
"575","Burundi","BDI",2004,516,"BDI",0.147204702571031,0.153640708383226,0.186,"A","A","B",8,4,1,2,0.00194432983222081,0.881762563382303,0.998055670167779,0.00192923650589209,1.50595748942609e-05,3.30706012850192e-08,4.53956582444976e-10,2.26876472887598e-10,7.91964427619785e-18,5.87034275900775e-25,0.147204702571031,0,0.624303271493056,1,0.5,1,0.6,1,0.735227421351842,0,0.153640708383226,0,0.32812049999761,0,0.450304866882965,0,0.545076923076923,0,0.186,0,"Sub-Saharan Africa"
"576","Burundi","BDI",2005,516,"BDI",0.24263421181379,0.169806302669996,0.208,"A","A","B",8,4,1,2,0.0371135183525821,0.971270637884992,0.962886481647418,0.0370245154163876,8.54490257375563e-05,3.46876840032627e-06,7.01442497430552e-08,1.49978022250481e-08,4.54215215693024e-15,6.70526865097711e-22,0.24263421181379,0,0.624303271493056,1,0.5,0,0.6,0,0.813326045445033,0,0.169806302669996,0,0.336466146432856,0,0.432883247912995,0,0.377076923076923,0,0.208,0,"Sub-Saharan Africa"
"577","Burundi","BDI",2006,516,"BDI",0.386667858682266,0.197502752252847,0.181,"B","X","A",4,8,2,1,0.235121252566074,-4.39288591602619,0.234840090150789,0.764878747433926,5.78308345904343e-05,0.000184525784329762,3.85156150853974e-05,2.90176653254445e-07,4.62672399179105e-12,4.07292536084744e-19,0.386667858682266,0,0.624303271493056,1,0.55,1,0.65,1,1,0,0.197502752252847,0,0.344860434936254,0,0.594040708420447,0,0.384,0,0.181,0,"Sub-Saharan Africa"
"578","Burundi","BDI",2007,516,"BDI",0.6,0.21370665131173,0.168,"B","B","E",4,5,2,5,0.00611445162631308,-1.81004522411621,0.000533471901456539,0.993885548373687,6.80359479592003e-07,0.00199389657836743,0.00358592300411691,4.78441940391624e-07,1.34095220180154e-09,9.55093334248003e-17,0.617635555740948,0,0.624303271493056,1,0.6,0,0.7,0,1,0,0.21370665131173,0,0.353298147050386,0,0.546243511543911,0,0.384,0,0.168,0,"Sub-Saharan Africa"
"579","Burundi","BDI",2008,516,"BDI",0.397785401126041,0.232543067271905,0.168,"B","X","A",4,8,2,1,0.134008244560411,0.340696107124922,0.133657671109298,0.865991755439589,6.12486221343062e-05,0.000169475039214265,0.000119369554228059,4.80215376185951e-07,2.01603544081536e-11,1.56964768620442e-18,0.397785401126041,0,0.624303271493056,0,0.55,1,0.65,1,1,0,0.232543067271905,0,0.36178855464504,0,0.48429662084788,0,0.384,0,0.168,0,"Sub-Saharan Africa"
"580","Burundi","BDI",2009,516,"BDI",0.5,0.251081980501939,0.163,"B","B","A",4,8,2,1,0.00838115343851731,-3.5602405242418,0.00646746052662912,0.991618846561483,8.94233362614628e-06,0.000555446205498106,0.00134848338404149,8.20505097508579e-07,4.83624909904697e-10,3.75484847884109e-17,1,0,0.612670477755198,0,0.5,0,0.6,0,1,0,0.251081980501939,0,0.370316772089554,0,0.516973087509031,0,0.384,0,0.163,0,"Sub-Saharan Africa"
"581","Burundi","BDI",2010,516,"BDI",0.55,0.259466646045862,0.142,"B","B","E",4,5,2,5,0.00615581209382454,-1.19553200960471,0.00143771878327394,0.993844187906175,1.96083602832759e-06,0.000565271594508361,0.00415032903647603,5.3046898654062e-07,1.37455113050156e-09,6.52719551442517e-17,1,0,0.632828938763329,0,0.55,1,0.65,1,1,0,0.259466646045862,0,0.378901686548487,0,0.563557209304343,0,0.371076923076923,0,0.142,0,"Sub-Saharan Africa"
"582","Burundi","BDI",2011,516,"BDI",0.6,0.266689813410171,0.16,"B","B","E",4,5,2,5,0.0137954117537391,-1.99397040980588,0.000298344439092865,0.986204588246261,1.20160187650108e-06,0.00162475583513257,0.0118698871569702,1.21380703149521e-06,8.91363474060954e-09,7.13980355010823e-16,0.959449234132984,0,0.637474825495801,0,0.6,0,0.7,0,1,0,0.266689813410171,0,0.387537995395857,0,0.456246218864195,0,0.371076923076923,0,0.16,0,"Sub-Saharan Africa"
"583","Burundi","BDI",2012,516,"BDI",0.593874504629388,0.27642993933697,0.16,"B","B","E",4,5,2,5,0.0150500719368875,-3.42773125835793,0.000319477547730309,0.984949928063113,1.58424323611368e-06,0.00151697819928475,0.0132105207594167,1.49989906105017e-06,1.12881572841133e-08,9.59408407572365e-16,0.885654129993402,0,0.593874504629388,0,0.65,1,0.7,1,1,0,0.27642993933697,0,0.396220416053959,0,0.446813649641346,0,0.371076923076923,0,0.16,0,"Sub-Saharan Africa"
"584","Burundi","BDI",2013,516,"BDI",0.593268665968006,0.285683156650124,0.136,"B","B","E",4,5,2,5,0.0175328957786688,-1.7368939516206,0.000305884259424727,0.982467104221331,9.60653117482373e-07,0.000790618938488296,0.0164345937280935,8.28911606320545e-07,9.28793781769361e-09,4.45678806950097e-16,0.876730191545399,0,0.593268665968006,0,0.7,0,0.7,0,1,0,0.285683156650124,0,0.404962917767351,0,0.711719482800408,0,0.371076923076923,0,0.136,0,"Sub-Saharan Africa"
"585","Burundi","BDI",2014,516,"BDI",0.584560665513161,0.289509257043667,0.078,"B","B","E",4,5,2,5,0.0167393148989665,-2.23592023252177,0.000420348448171574,0.983260685101033,2.5575278975426e-07,0.000150645990898075,0.0161679330744865,1.29260569720004e-07,2.37205062738939e-09,2.54751089859926e-17,0.709361637963089,0,0.584560665513161,0,0.7,1,0.7,1,1,0,0.289509257043667,0,0.413750598745754,0,0.577928816274938,0,0.362153846153846,0,0.078,0,"Sub-Saharan Africa"
"586","Burundi","BDI",2015,516,"BDI",0.444336255277524,0.288649620023863,0.038,"B","B","A",4,8,2,1,0.0277436248705123,-5.6414668603434,0.0264714147146864,0.972256375129488,1.73465294689778e-06,1.00692169182647e-05,0.0012603791870431,2.70659732924993e-08,3.29444673186070e-11,1.21116239413582e-19,0.444336255277524,0,0.625304434200044,0,0.7,0,0.7,0,1,0,0.288649620023863,0,0.422592439644894,0,0.180132686093608,0,0.107692307692308,0,0.038,0,"Sub-Saharan Africa"
"587","Burundi","BDI",2016,516,"BDI",0.569938381870372,0.291365532695102,0.027,"B","B","E",4,5,2,5,0.0143140144533189,-2.70356290674703,0.000693185172769125,0.985685985546681,9.08992839904871e-08,3.23944625641974e-05,0.0135883191707483,2.41763613278798e-08,5.71591914299089e-10,1.62922123524786e-18,0.645402398437596,0,0.569938381870372,0,0.65,1,0.65,1,1,0,0.291365532695102,0,0.431487899442054,0,0.404904388601803,0,0.196461538461538,0,0.027,0,"Sub-Saharan Africa"
"588","Burundi","BDI",2017,516,"BDI",0.569938381870372,0.29590784562698,0.031,"B","B","E",4,5,2,5,0.0156686221584544,-2.42218462715832,0.000653367759176313,0.984331377841546,1.08263661814077e-07,3.60792522073556e-05,0.0149790355453936,3.05911394138684e-08,7.46875823515001e-10,2.43122290352287e-18,0.771668457376994,0,0.569938381870372,1,0.6,0,0.6,0,1,0,0.29590784562698,0,0.440436392381896,0,0.260936693396088,0,0.102461538461538,0,0.031,0,"Sub-Saharan Africa"
"589","Burundi","BDI",2018,516,"BDI",0.569938381870372,0.30645896056102,0.027,"B","B","E",4,5,2,5,0.0196231692169121,-5.63063684934154,0.000583098845322399,0.980376830783088,1.13323438596768e-07,3.23867980665259e-05,0.0190075353223609,3.38987757755046e-08,1.02894781612587e-09,3.21916381540169e-18,0.615749876544464,0,0.569938381870372,1,0.65,1,0.6,1,1,0,0.30645896056102,0,0.449437402440203,0,0.345634502251919,0,0.102461538461538,0,0.027,0,"Sub-Saharan Africa"
"590","Burundi","BDI",2019,516,"BDI",0.569938381870372,0.313196264797734,0.027,"B","B","E",4,5,2,5,0.0226367057668978,-2.68681658531568,0.000539419141106852,0.977363294233102,1.24960890232961e-07,3.23617586759237e-05,0.0220647591764769,3.93929502721658e-08,1.33679770308759e-09,4.35987245354328e-18,0.696398766828179,0,0.569938381870372,1,0.7,0,0.6,0,1,0,0.313196264797734,0,0.458490303974829,0,0.106300459806384,0,0.102461538461538,0,0.027,0,"Sub-Saharan Africa"
"591","Burundi","BDI",2020,516,"BDI",0.569938381870372,0.320265791010625,0.027,"B","B","E",4,5,2,5,0.026318102804609,-2.53108668431745,0.000496829132318367,0.973681897195391,1.38384022744319e-07,3.23179398054794e-05,0.0257887694972312,4.60928733429941e-08,1.75835808301313e-09,5.99051630524767e-18,0.586364162678391,0,0.569938381870372,1,0.7,1,0.5,1,1,0,0.320265791010625,0,0.460101732485493,0,0.287004569001138,0,0.102461538461538,0,0.027,0,"Sub-Saharan Africa"
"592","Burundi","BDI",2021,516,"BDI",0.569938381870372,0.323157157468509,0.067,"B","B","E",4,5,2,5,0.0270223747494952,-4.613135097515,0.000446667545930856,0.972977625250505,4.26105554247535e-07,9.47653372130745e-05,0.0264803242309793,1.86673029947964e-07,4.85678758953125e-09,4.80318972733639e-17,0.693020863192785,0,0.569938381870372,1,0.7,0,0.4,0,1,1,0.323157157468509,0,0.461750920745593,0,0.358882990006933,0,0.186615384615385,0,0.067,0,"Sub-Saharan Africa"
"593","Cambodia","KHM",1995,811,"KHM",0.199820937997268,0.23175276896531,0.348,"A","A","B",8,4,1,2,0.0449964809508718,0.596330924608551,0.955003519049128,0.0272680734469561,0.0176551241681025,6.86698403330935e-05,8.38889096364507e-08,4.52960624463098e-06,3.26000078555018e-13,2.74578917044836e-18,0.199820937997268,1,0.634473632823109,0,NA,NA,NA,NA,0.82801273890904,0,0.23175276896531,0,NA,NA,NA,NA,0.442461538461538,0,0.348,0,"East Asia & Pacific"
"594","Cambodia","KHM",1996,811,"KHM",0.199820937997268,0.235205732566368,0.348,"A","A","B",8,4,1,2,0.0475980293573762,0.0505298248937875,0.952401970642624,0.0282563212512845,0.0192652940472432,7.12426865120508e-05,9.39827671527907e-08,5.07738918235305e-06,3.86921433809439e-13,3.3291045876049e-18,0.199820937997268,0,0.591918128410267,0,NA,NA,NA,NA,0.878973061697823,1,0.235205732566368,0,NA,NA,NA,NA,0.442461538461538,0,0.348,0,"East Asia & Pacific"
"595","Cambodia","KHM",1997,811,"KHM",0.348882526663789,0.240639568379887,0.25,"B","X","A",4,8,2,1,0.335514999643288,0.714003223025895,0.333396203832033,0.664485000356712,0.00139826315901833,0.000672506760107013,4.16637849319246e-05,6.36206478009664e-06,4.24176625006461e-11,2.95526095157097e-17,0.348882526663789,0,0.697247869026531,0,NA,NA,NA,NA,0.929933384486607,0,0.240639568379887,0,0.312855437017843,1,NA,NA,0.442461538461538,0,0.25,0,"East Asia & Pacific"
"596","Cambodia","KHM",1998,811,"KHM",0.455140129903998,0.248205290602307,0.374,"B","X","D",4,3,2,4,0.108698169385968,-0.392180002101862,0.0149703259441355,0.891301830614032,0.00609678187684397,0.0864853786287391,0.00040960607812561,0.000736061173402124,1.56844226007053e-08,2.99043679050141e-13,0.455140129903998,0,0.541264645783019,0,NA,NA,NA,NA,0.971987697056361,0,0.248205290602307,0,0.312855437017843,1,NA,NA,0.442461538461538,0,0.374,0,"East Asia & Pacific"
